acceleration_in_x,acceleration_in_y,acceleration_in_z
-1002,-5,89
-1000,-5,90
-1001,-4,89
-999,-4,85
-1000,-6,93
-1000,-5,88
-1001,-4,87
-1000,-4,93
-1000,-4,88
-999,-5,92
-999,-5,92
-1000,-3,85
-1001,-6,90
-1001,-3,88
-1000,-6,89
-1001,-4,87
-1000,-4,91
-1000,-4,84
-1000,-4,89
-1000,-4,94
-1000,-3,90
-1000,-5,88
-1000,-4,90
-1000,-3,90
-1001,-4,92
-1000,-4,88
-1001,-5,87
-1000,-4,84
-1002,-4,90
-1000,-5,90
-1001,-3,87
-1001,-6,91
-1000,-6,90
-1002,-6,91
-999,-3,88
-999,-4,89
-1000,-4,90
-1000,-4,87
-999,-3,88
-1000,-4,91
-998,-5,90
-1000,-4,92
-1000,-3,91
-1000,-5,89
-1002,-5,91
-1001,-4,88
-1000,-4,88
-1000,-4,88
-1000,-4,88
-1000,-6,91
-1000,-3,91
-1000,-5,90
-1000,-4,87
-1001,-6,88
-1000,-3,90
-1002,-3,89
-1000,-3,91
-1000,-5,88
-1001,-5,91
-1000,-5,90
-1003,-6,88
-1000,-4,92
-1000,-5,88
-1000,-4,91
-999,-4,92
-1001,-4,87
-999,-5,87
-1000,-4,92
-1000,-4,89
-1000,-6,90
-1000,-5,89
-999,-4,90
-1000,-5,89
-1000,-4,86
-999,-6,86
-1001,-4,89
-999,-3,90
-1001,-3,86
-1000,-5,92
-1000,-4,89
-998,-3,87
-1000,-4,88
-999,-5,87
-997,-3,89
-999,-4,86
-1000,-5,87
-999,-4,88
-1000,-6,92
-1000,-5,89
-999,-4,93
-999,-6,91
-1000,-3,88
-1000,-2,90
-1000,-5,90
-999,-4,91
-997,-3,90
-997,-5,90
-1000,-4,87
-1000,-4,89
-1000,-4,92
-998,-3,88
-1000,-4,90
-998,-1,89
-998,-3,90
-999,-4,92
-999,-4,90
-1000,-6,91
-1000,-6,87
-1001,-7,93
-1001,-3,89
-1000,-4,90
-1000,-5,91
-1000,-5,87
-1000,-7,93
-1000,-4,92
-1000,-3,88
-1001,-3,91
-1000,-4,91
-1000,-8,90
-998,-5,88
-1000,-5,89
-1001,-6,90
-1000,-2,89
-1000,-6,91
-1000,-4,92
-997,-5,89
-998,-5,88
-1000,-5,91
-1000,-6,91
-999,-4,89
-1002,-3,88
-1000,-5,88
-999,-5,88
-999,-5,90
-1001,-3,87
-1001,-4,89
-1000,-4,91
-1000,-3,93
-1000,-4,92
-1000,-5,91
-1001,-4,92
-1001,-3,87
-1000,-6,90
-1001,-4,90
-999,-5,89
-1000,-6,88
-1002,-4,91
-1000,-4,86
-999,-5,93
-1000,-4,92
-1000,-5,91
-999,-4,88
-1000,-6,89
-998,-6,89
-1000,-2,90
-1001,-4,86
-999,-3,89
-1001,-5,88
-998,-4,86
-1001,-4,89
-999,-5,89
-1001,-3,89
-999,-4,90
-1000,-5,89
-1000,-5,90
-1000,-4,88
-998,-5,90
-1000,-2,89
-998,-4,90
-998,-3,89
-999,-6,90
-1000,-4,90
-1000,-6,87
-999,-2,90
-1000,-4,90
-999,-3,86
-999,-5,89
-1002,-5,88
-1000,-6,87
-998,-6,88
-1001,-4,88
-1000,-5,90
-1002,-4,86
-999,-5,89
-1000,-6,90
-998,-5,92
-1001,-7,89
-999,-4,88
-1002,-4,88
-999,-6,87
-1002,-5,88
-995,-5,88
-1000,-6,90
-998,-3,88
-999,-4,89
-1001,-5,89
-1001,-5,87
-998,-6,89
-1000,-4,91
-998,-3,89
-1000,-5,91
-1001,-4,84
-1000,-6,88
-1001,-4,90
-1000,-4,90
-997,-6,91
-999,-5,90
