acceleration_in_x,acceleration_in_y,acceleration_in_z
1002.4,-9.799999999999999,-35.6
1001.5,-8.8,-34.2
1000.5,-10.3,-38.1
1000.5,-10.3,-39.1
1002.0,-12.7,-40.5
1000.9999999999999,-13.2,-36.6
1000.0,-13.2,-34.7
1000.9999999999999,-11.2,-33.7
1002.0,-9.299999999999999,-37.6
1002.8999999999999,-10.7,-38.1
1001.5,-11.700000000000001,-41.0
1000.5,-13.2,-38.1
999.5,-11.700000000000001,-36.1
1000.5,-11.2,-37.1
1000.0,-9.799999999999999,-36.6
1000.5,-11.2,-38.1
1002.8999999999999,-12.7,-36.1
1002.4,-12.7,-36.6
1002.0,-11.2,-34.2
1002.8999999999999,-11.700000000000001,-36.1
1001.5,-9.799999999999999,-36.6
1002.0,-9.799999999999999,-38.6
1000.9999999999999,-12.7,-40.5
1002.4,-9.799999999999999,-39.6
1002.4,-11.700000000000001,-35.2
1002.0,-10.3,-35.6
1002.8999999999999,-11.2,-36.6
1000.9999999999999,-10.3,-37.1
1000.9999999999999,-9.799999999999999,-38.1
1001.5,-11.2,-37.6
1002.8999999999999,-10.3,-38.1
1000.9999999999999,-10.3,-37.1
1000.9999999999999,-11.2,-38.6
1000.0,-11.700000000000001,-39.6
1002.8999999999999,-11.2,-36.1
1002.4,-12.7,-38.6
1002.4,-11.700000000000001,-37.6
1000.0,-12.7,-37.1
999.0,-11.2,-38.6
1000.9999999999999,-10.7,-39.6
1001.5,-10.3,-41.0
1001.5,-10.3,-41.5
1003.4000000000001,-10.7,-38.1
1002.0,-10.3,-38.1
1002.0,-10.3,-37.6
1001.5,-12.200000000000001,-33.2
1000.9999999999999,-10.3,-35.6
1002.0,-11.700000000000001,-38.6
1002.8999999999999,-9.799999999999999,-40.5
1002.4,-10.3,-34.2
1001.5,-10.7,-40.0
1002.0,-12.200000000000001,-36.1
1000.5,-12.200000000000001,-37.1
999.5,-10.3,-38.1
1000.9999999999999,-10.7,-37.6
1000.9999999999999,-11.2,-36.6
1001.5,-11.2,-38.6
1002.0,-11.2,-38.1
1002.4,-11.2,-40.5
1002.8999999999999,-11.2,-38.1
1002.4,-11.2,-34.2
1002.8999999999999,-10.3,-34.2
1001.5,-12.200000000000001,-35.2
1000.9999999999999,-11.2,-36.1
1002.0,-9.799999999999999,-38.6
1002.4,-12.200000000000001,-37.6
1002.0,-12.200000000000001,-37.1
1000.9999999999999,-11.700000000000001,-43.0
1004.4,-11.700000000000001,-38.1
1003.9,-9.299999999999999,-40.0
1000.9999999999999,-10.3,-38.6
1000.9999999999999,-10.7,-37.6
1000.0,-12.200000000000001,-35.6
1000.9999999999999,-10.7,-37.1
1002.0,-10.7,-36.6
1000.9999999999999,-11.2,-38.1
1000.0,-11.700000000000001,-40.5
1001.5,-11.2,-39.1
1002.4,-9.299999999999999,-39.6
1001.5,-10.7,-37.6
1000.9999999999999,-10.7,-37.1
1002.4,-12.200000000000001,-34.7
1001.5,-10.3,-36.1
1003.4000000000001,-10.3,-37.1
1002.4,-11.700000000000001,-34.7
1002.0,-11.2,-33.2
1001.5,-11.700000000000001,-35.2
1003.4000000000001,-11.2,-34.7
1003.9,-10.7,-40.0
1004.4,-11.700000000000001,-36.6
1002.8999999999999,-10.7,-37.1
1002.4,-11.2,-35.2
1002.8999999999999,-9.799999999999999,-34.7
1003.9,-10.7,-36.1
1002.0,-11.2,-37.6
1001.5,-12.200000000000001,-36.6
1000.9999999999999,-12.7,-39.1
1000.9999999999999,-11.2,-39.1
1002.0,-10.7,-39.6
1002.0,-10.3,-39.6
1001.5,-12.7,-39.1
1001.5,-11.700000000000001,-37.1
1001.5,-11.700000000000001,-35.2
1000.9999999999999,-13.2,-38.6
1001.5,-12.7,-38.1
999.0,-10.7,-41.0
999.5,-10.7,-37.6
1000.0,-10.7,-42.0
1002.0,-12.200000000000001,-40.5
1001.5,-12.7,-38.6
1002.0,-12.200000000000001,-38.1
1000.9999999999999,-9.799999999999999,-37.1
1000.9999999999999,-11.700000000000001,-35.6
1002.0,-12.200000000000001,-37.6
1001.5,-12.7,-36.6
1002.4,-12.7,-34.2
1000.9999999999999,-13.2,-33.7
1002.0,-11.2,-36.1
1002.8999999999999,-12.7,-37.1
1001.5,-12.7,-37.1
1002.0,-12.200000000000001,-36.6
1001.5,-10.3,-38.6
1001.5,-11.700000000000001,-40.0
1003.4000000000001,-11.2,-35.6
1002.0,-12.200000000000001,-34.7
1002.4,-12.7,-34.2
1002.8999999999999,-10.7,-36.6
1002.8999999999999,-11.700000000000001,-38.1
1002.0,-11.2,-36.1
1000.5,-10.7,-35.2
1001.5,-10.7,-38.1
1000.5,-11.700000000000001,-34.2
1000.5,-13.700000000000001,-37.1
1002.4,-12.200000000000001,-35.6
1000.0,-10.7,-37.1
1001.5,-10.3,-37.6
1001.5,-10.3,-38.1
1002.8999999999999,-11.700000000000001,-36.1
1002.4,-10.7,-36.6
1002.8999999999999,-11.700000000000001,-35.6
1002.0,-13.2,-35.6
999.5,-12.200000000000001,-39.1
1001.5,-11.700000000000001,-38.1
1000.9999999999999,-12.200000000000001,-38.1
1000.9999999999999,-10.7,-38.6
1000.0,-13.700000000000001,-38.6
999.5,-13.700000000000001,-37.6
1002.0,-12.200000000000001,-39.1
1002.0,-13.2,-36.6
1000.9999999999999,-10.3,-38.1
1001.5,-11.700000000000001,-40.5
1002.0,-9.799999999999999,-35.6
1002.0,-10.7,-35.2
1002.4,-11.2,-38.1
1000.5,-12.200000000000001,-36.1
1000.5,-13.2,-36.6
1000.9999999999999,-11.700000000000001,-34.7
1002.4,-11.2,-36.1
1002.8999999999999,-10.3,-36.6
1001.5,-9.799999999999999,-39.1
1002.0,-11.2,-36.1
1000.9999999999999,-11.700000000000001,-37.6
1002.0,-13.2,-36.6
1000.5,-10.7,-34.7
1000.0,-10.3,-35.6
1001.5,-10.7,-35.6
1000.9999999999999,-11.700000000000001,-39.6
1002.4,-12.200000000000001,-39.1
1001.5,-10.7,-39.6
1002.4,-10.3,-38.6
1000.9999999999999,-13.700000000000001,-41.0
1001.5,-12.200000000000001,-38.1
1000.9999999999999,-11.700000000000001,-38.1
1000.9999999999999,-10.3,-37.1
1000.0,-11.2,-38.1
1000.5,-9.299999999999999,-38.1
1000.9999999999999,-8.8,-36.1
1001.5,-11.700000000000001,-37.6
1000.9999999999999,-11.2,-36.6
1002.0,-11.700000000000001,-36.1
1002.0,-11.700000000000001,-35.6
1001.5,-11.2,-39.6
1002.0,-11.2,-37.6
1002.4,-12.200000000000001,-36.6
1003.4000000000001,-13.2,-36.6
1002.8999999999999,-11.2,-35.6
1002.4,-11.2,-39.1
1002.4,-10.7,-39.6
1002.4,-12.7,-36.1
1002.4,-10.3,-39.1
1000.9999999999999,-9.299999999999999,-38.6
1001.5,-8.3,-37.1
1001.5,-10.7,-37.1
1000.9999999999999,-11.700000000000001,-38.6
1001.5,-11.2,-38.6
1002.0,-10.7,-38.1
1003.9,-12.7,-39.1
1002.8999999999999,-9.299999999999999,-37.1
1002.4,-11.2,-38.6
1002.0,-11.700000000000001,-38.1
1000.0,-11.700000000000001,-38.6
1001.5,-10.3,-38.1
1000.9999999999999,-12.200000000000001,-36.6
999.5,-10.7,-37.6
999.5,-11.2,-37.1
1000.9999999999999,-12.7,-36.6
1002.0,-11.2,-36.1
1000.0,-10.3,-35.6
999.5,-10.3,-34.7
1000.5,-11.2,-35.2
1000.9999999999999,-11.700000000000001,-36.1
1002.4,-12.200000000000001,-38.1
1002.4,-11.2,-36.6
1000.9999999999999,-12.7,-35.6
1003.4000000000001,-11.2,-35.6
1003.9,-12.7,-37.1
1002.0,-10.3,-40.0
1000.9999999999999,-12.200000000000001,-38.6
1002.0,-12.7,-35.6
1001.5,-12.200000000000001,-42.0
1000.0,-11.700000000000001,-37.1
1002.0,-13.700000000000001,-34.2
1000.5,-12.200000000000001,-37.1
1002.0,-11.2,-38.1
1000.9999999999999,-12.200000000000001,-39.6
1001.5,-12.200000000000001,-37.6
1000.9999999999999,-11.2,-35.6
1000.9999999999999,-11.700000000000001,-36.1
1001.5,-11.2,-38.1
1002.0,-10.3,-37.6
1000.5,-11.700000000000001,-38.6
1001.5,-12.200000000000001,-39.1
1002.8999999999999,-12.200000000000001,-37.6
1002.8999999999999,-11.700000000000001,-36.6
1002.4,-10.7,-36.6
1000.9999999999999,-10.7,-37.1
1000.0,-8.3,-34.2
1000.9999999999999,-9.299999999999999,-37.6
1002.0,-10.3,-36.1
1000.5,-10.7,-36.6
1000.9999999999999,-12.200000000000001,-39.1
1001.5,-11.2,-37.6
1002.0,-11.700000000000001,-37.1
1002.4,-11.700000000000001,-33.2
1001.5,-10.3,-35.6
1001.5,-11.700000000000001,-37.1
1000.5,-10.3,-36.6
1002.0,-9.299999999999999,-38.1
1000.9999999999999,-12.7,-38.1
1000.9999999999999,-11.2,-36.6
1001.5,-9.799999999999999,-39.1
1001.5,-11.700000000000001,-38.6
1000.9999999999999,-10.3,-36.1
1002.8999999999999,-8.8,-39.6
1002.0,-11.2,-35.2
1000.5,-13.2,-32.7
1000.5,-10.3,-33.2
1000.0,-10.7,-39.6
1002.8999999999999,-11.2,-37.6
1000.0,-10.7,-38.1
1000.0,-10.7,-36.1
1000.5,-11.2,-34.2
1002.0,-11.700000000000001,-33.7
1000.9999999999999,-10.3,-32.2
1002.0,-13.2,-36.6
999.0,-11.2,-37.1
1000.9999999999999,-10.7,-37.6
1002.0,-10.7,-37.6
1001.5,-8.3,-33.7
1002.0,-10.3,-35.2
998.5,-10.7,-37.1
999.0,-9.799999999999999,-39.6
1002.4,-11.700000000000001,-39.6
1002.4,-10.7,-36.1
1000.5,-12.200000000000001,-37.6
999.5,-9.799999999999999,-35.6
1002.0,-11.2,-37.6
999.5,-11.700000000000001,-35.6
1000.5,-10.7,-37.6
1000.9999999999999,-12.7,-36.1
1002.0,-10.7,-37.6
1000.5,-11.700000000000001,-36.6
1001.5,-12.200000000000001,-36.6
1002.4,-10.3,-37.6
1000.0,-11.700000000000001,-37.1
1002.4,-11.2,-37.6
1000.0,-11.700000000000001,-35.2
1003.4000000000001,-9.299999999999999,-39.1
1002.0,-11.2,-35.2
1000.5,-11.700000000000001,-36.1
1002.4,-12.200000000000001,-35.2
1002.4,-10.7,-37.6
1000.5,-12.200000000000001,-34.7
1002.4,-11.2,-37.1
1002.8999999999999,-10.7,-38.1
1002.0,-10.7,-34.7
1001.5,-11.700000000000001,-40.5
1002.0,-11.2,-33.7
1002.0,-10.7,-39.6
1000.5,-10.7,-41.0
1000.0,-11.700000000000001,-37.6
1001.5,-9.299999999999999,-35.2
1000.9999999999999,-9.799999999999999,-36.1
1002.4,-10.7,-38.6
1000.0,-11.2,-35.6
1000.5,-10.3,-33.7
1000.9999999999999,-11.2,-36.6
1002.0,-10.7,-38.1
1002.4,-11.2,-38.6
999.5,-10.7,-40.5
1002.8999999999999,-12.200000000000001,-36.1
1002.8999999999999,-10.3,-35.2
1002.0,-10.3,-38.1
1000.9999999999999,-9.299999999999999,-40.0
1001.5,-9.799999999999999,-40.0
1000.5,-10.3,-37.6
999.5,-9.299999999999999,-39.1
1000.9999999999999,-10.7,-37.6
1002.4,-9.799999999999999,-35.2
1002.4,-10.3,-33.2
1000.5,-10.7,-36.1
1000.5,-11.2,-36.1
1001.5,-11.700000000000001,-34.7
1000.5,-9.799999999999999,-39.1
1000.5,-9.299999999999999,-37.1
1001.5,-9.799999999999999,-39.1
1000.9999999999999,-9.299999999999999,-36.6
1001.5,-9.799999999999999,-37.6
1000.9999999999999,-9.299999999999999,-37.1
1002.0,-10.7,-37.6
1002.4,-11.2,-36.6
1002.0,-10.3,-35.2
1002.8999999999999,-9.299999999999999,-35.6
1002.0,-10.3,-37.6
1000.0,-9.299999999999999,-35.6
1000.0,-10.3,-37.6
1000.0,-9.799999999999999,-38.6
1001.5,-9.799999999999999,-39.1
1001.5,-10.3,-35.6
1000.5,-11.700000000000001,-34.7
1000.0,-11.2,-38.6
999.5,-10.3,-35.6
1000.9999999999999,-10.7,-37.1
1001.5,-12.200000000000001,-40.0
1000.9999999999999,-11.700000000000001,-37.1
1002.0,-9.799999999999999,-34.7
1000.5,-10.3,-37.1
1002.0,-9.299999999999999,-36.1
1002.0,-11.2,-37.1
1001.5,-10.7,-35.2
1002.4,-10.3,-37.1
1000.9999999999999,-11.2,-34.7
1000.9999999999999,-11.2,-32.2
999.0,-11.2,-33.7
1000.0,-10.7,-34.2
1000.9999999999999,-11.2,-35.6
1002.0,-11.700000000000001,-36.1
1002.0,-9.799999999999999,-35.6
1000.9999999999999,-11.700000000000001,-39.6
1000.5,-12.7,-38.6
1000.9999999999999,-12.7,-40.0
999.0,-12.200000000000001,-37.6
999.5,-12.200000000000001,-37.1
999.0,-11.2,-34.7
1001.5,-10.3,-38.6
1003.9,-12.200000000000001,-37.1
1002.4,-12.7,-40.0
1000.9999999999999,-11.700000000000001,-36.6
1000.0,-13.2,-38.1
1000.5,-11.700000000000001,-39.6
1001.5,-10.7,-39.1
1002.0,-11.2,-37.1
1001.5,-9.799999999999999,-40.0
1002.4,-10.7,-38.6
1002.0,-12.7,-39.1
1001.5,-10.7,-39.1
1001.5,-10.3,-39.6
1001.5,-10.7,-40.0
1002.0,-11.700000000000001,-37.6
1000.5,-10.7,-37.6
1002.0,-9.799999999999999,-39.1
1000.9999999999999,-10.7,-39.1
1000.5,-11.700000000000001,-39.6
999.5,-11.700000000000001,-40.5
1000.9999999999999,-9.799999999999999,-37.6
1001.5,-9.799999999999999,-35.2
1002.4,-10.3,-36.6
1002.4,-10.7,-34.2
1000.5,-10.7,-38.6
1000.0,-11.2,-35.6
1002.8999999999999,-12.7,-36.6
1002.4,-13.700000000000001,-37.1
1002.0,-13.2,-37.6
1000.9999999999999,-12.7,-38.1
1000.5,-11.2,-39.1
1002.0,-12.200000000000001,-40.0
1003.4000000000001,-11.700000000000001,-42.5
1001.5,-10.7,-40.0
1000.9999999999999,-9.299999999999999,-42.0
1002.0,-9.799999999999999,-40.0
1002.4,-11.2,-37.6
1002.8999999999999,-11.2,-39.1
1002.4,-11.2,-40.5
1002.0,-12.200000000000001,-36.6
1001.5,-10.3,-37.1
1002.4,-10.3,-37.1
1003.4000000000001,-9.299999999999999,-37.1
1002.4,-9.299999999999999,-38.1
1002.8999999999999,-11.700000000000001,-38.1
1002.4,-11.2,-38.6
1001.5,-11.2,-36.1
1000.9999999999999,-11.700000000000001,-37.6
1000.9999999999999,-11.700000000000001,-39.6
1000.9999999999999,-11.700000000000001,-42.0
999.5,-12.200000000000001,-40.5
1000.5,-10.3,-40.0
1001.5,-12.200000000000001,-38.1
1002.4,-12.200000000000001,-35.6
1002.4,-11.700000000000001,-34.2
1000.9999999999999,-11.700000000000001,-36.6
1002.0,-9.299999999999999,-38.6
1002.0,-9.799999999999999,-37.1
1002.4,-10.3,-39.1
1000.0,-11.2,-40.5
1001.5,-11.2,-37.6
1000.0,-10.7,-37.1
1000.0,-12.200000000000001,-37.6
1002.4,-11.2,-37.1
1002.4,-11.2,-38.1
1002.8999999999999,-11.2,-35.2
1002.0,-9.799999999999999,-39.1
1002.8999999999999,-8.8,-37.1
1001.5,-11.2,-37.6
1002.0,-9.299999999999999,-35.6
999.5,-11.700000000000001,-39.1
1001.5,-11.700000000000001,-40.0
1002.0,-10.3,-35.6
1002.4,-11.2,-34.7
1002.8999999999999,-11.2,-35.2
1002.0,-10.3,-36.1
1002.4,-11.700000000000001,-40.0
1000.9999999999999,-11.2,-36.1
1000.0,-9.799999999999999,-36.1
1000.0,-10.3,-37.1
1002.0,-10.3,-33.2
1000.9999999999999,-10.3,-34.7
1000.5,-9.799999999999999,-34.2
1001.5,-10.7,-34.7
1002.0,-10.3,-41.5
1001.5,-8.8,-40.5
1000.9999999999999,-8.8,-38.1
1002.8999999999999,-10.3,-37.6
1000.9999999999999,-11.2,-40.0
1000.9999999999999,-10.3,-40.0
1001.5,-10.7,-37.6
1001.5,-11.2,-37.6
1000.9999999999999,-11.2,-37.1
1002.0,-9.299999999999999,-39.1
999.5,-11.700000000000001,-37.6
1002.0,-9.799999999999999,-35.6
1001.5,-10.3,-35.2
999.5,-10.3,-38.1
1000.0,-10.7,-36.6
1000.0,-9.299999999999999,-37.6
1002.4,-10.3,-38.6
1002.8999999999999,-11.2,-37.1
1002.0,-10.3,-37.1
1002.4,-9.299999999999999,-37.1
1000.0,-11.2,-39.1
1000.9999999999999,-11.2,-34.7
1000.9999999999999,-12.7,-36.6
1002.0,-11.2,-35.6
1002.0,-9.799999999999999,-40.5
1001.5,-8.8,-38.6
1001.5,-8.8,-39.6
1000.0,-9.799999999999999,-42.5
1000.5,-10.3,-39.1
1001.5,-8.3,-40.5
1003.4000000000001,-11.2,-39.6
1002.8999999999999,-10.3,-37.6
1002.0,-11.700000000000001,-36.6
1000.9999999999999,-10.7,-35.2
1000.0,-9.299999999999999,-38.1
1001.5,-10.7,-37.1
1002.4,-10.7,-35.6
1002.4,-9.799999999999999,-39.1
1002.0,-10.3,-37.6
1002.4,-11.2,-38.6
1003.9,-11.700000000000001,-35.6
1002.8999999999999,-12.7,-36.6
1002.0,-10.7,-35.2
1002.0,-12.7,-36.1
1001.5,-11.2,-37.6
1002.4,-11.2,-37.6
1002.0,-9.799999999999999,-36.1
1000.9999999999999,-11.700000000000001,-36.1
1002.4,-12.200000000000001,-37.1
1002.0,-11.700000000000001,-39.6
1001.5,-12.7,-36.1
1000.5,-12.200000000000001,-38.1
1002.0,-11.2,-35.2
1003.4000000000001,-11.2,-37.6
1003.4000000000001,-10.3,-38.6
1002.4,-9.299999999999999,-34.2
1002.4,-7.8,-37.1
1002.4,-9.299999999999999,-36.6
1002.8999999999999,-10.7,-38.1
1000.9999999999999,-11.700000000000001,-38.6
1002.0,-11.2,-38.1
1001.5,-10.3,-38.1
1000.9999999999999,-12.7,-39.1
1002.4,-9.799999999999999,-38.1
1002.8999999999999,-9.299999999999999,-37.1
1002.0,-11.700000000000001,-40.0
1002.8999999999999,-11.2,-40.0
1003.9,-11.700000000000001,-39.1
1002.0,-9.299999999999999,-38.1
1002.8999999999999,-11.2,-37.6
1002.4,-10.3,-38.1
1002.0,-11.2,-38.6
1002.4,-10.7,-37.1
1000.9999999999999,-10.7,-35.6
1001.5,-13.700000000000001,-34.7
1002.8999999999999,-12.7,-36.1
1001.5,-12.200000000000001,-36.6
1001.5,-11.2,-37.1
1004.4,-11.2,-35.6
1002.4,-10.3,-38.6
1002.4,-11.2,-37.6
1001.5,-10.7,-37.6
1000.5,-11.2,-40.5
1000.9999999999999,-10.7,-36.6
1000.9999999999999,-10.7,-37.6
1000.9999999999999,-10.7,-37.6
1000.5,-10.7,-36.1
1000.9999999999999,-11.700000000000001,-37.1
1002.0,-11.2,-36.1
1002.4,-10.7,-37.1
1003.9,-11.700000000000001,-35.6
1001.5,-12.7,-35.2
998.5,-10.7,-37.6
1002.4,-11.2,-40.0
1002.4,-11.700000000000001,-41.0
1002.0,-12.7,-34.7
1002.4,-10.7,-39.1
1003.4000000000001,-10.3,-37.1
1002.4,-10.3,-38.1
1000.9999999999999,-10.7,-40.0
1001.5,-10.7,-39.6
1002.4,-10.7,-36.6
1000.9999999999999,-11.2,-36.6
1000.0,-9.799999999999999,-37.6
1002.0,-9.799999999999999,-37.6
1002.0,-10.3,-37.1
1000.5,-12.200000000000001,-37.1
1000.5,-11.2,-38.1
1000.5,-12.7,-34.7
1000.0,-11.2,-38.6
1000.5,-9.799999999999999,-36.1
1001.5,-12.7,-35.6
1001.5,-12.7,-35.2
1000.5,-11.2,-39.6
1000.0,-12.200000000000001,-36.1
1000.9999999999999,-10.7,-39.1
1000.9999999999999,-10.3,-38.1
1002.0,-9.299999999999999,-36.1
1001.5,-10.7,-33.7
1000.9999999999999,-9.299999999999999,-38.1
1000.0,-11.2,-35.6
1001.5,-13.2,-38.6
1002.8999999999999,-11.700000000000001,-39.1
1002.8999999999999,-10.7,-34.7
1001.5,-10.7,-37.6
1002.0,-13.2,-36.6
1002.8999999999999,-12.7,-37.6
1002.4,-11.700000000000001,-37.1
1002.0,-11.2,-36.1
1000.0,-9.799999999999999,-39.6
999.5,-10.7,-39.1
1001.5,-11.700000000000001,-38.1
1003.4000000000001,-11.2,-35.6
1002.0,-11.700000000000001,-36.6
1002.0,-10.7,-37.6
1000.9999999999999,-10.7,-36.1
1001.5,-10.7,-35.6
1000.9999999999999,-9.299999999999999,-37.1
999.5,-10.3,-38.6
1000.5,-11.2,-43.5
1002.4,-11.2,-39.6
1002.8999999999999,-11.700000000000001,-37.6
1002.8999999999999,-11.2,-36.6
1002.0,-12.7,-39.1
1002.4,-11.2,-37.1
1000.5,-13.2,-38.6
1000.0,-11.700000000000001,-38.1
1001.5,-11.700000000000001,-35.2
1002.4,-12.200000000000001,-39.6
1002.8999999999999,-10.7,-36.1
1003.9,-11.700000000000001,-38.1
1002.0,-11.700000000000001,-38.1
1002.8999999999999,-13.2,-39.1
1002.8999999999999,-10.3,-38.6
1002.8999999999999,-12.200000000000001,-37.1
1000.9999999999999,-10.7,-39.1
1002.0,-11.2,-35.2
1002.8999999999999,-13.2,-36.6
1001.5,-11.2,-38.1
1000.9999999999999,-10.3,-38.1
1001.5,-10.7,-36.6
1000.9999999999999,-12.7,-38.6
1000.9999999999999,-12.200000000000001,-39.6
1000.9999999999999,-11.700000000000001,-36.6
1000.9999999999999,-11.2,-34.7
1000.5,-9.299999999999999,-37.1
1002.0,-11.700000000000001,-37.1
999.0,-12.200000000000001,-36.6
1002.4,-11.700000000000001,-36.1
1003.4000000000001,-12.7,-39.1
1002.0,-13.2,-37.6
1000.5,-11.2,-37.1
1002.4,-11.2,-34.2
1002.0,-12.200000000000001,-36.6
1000.9999999999999,-13.700000000000001,-37.1
1002.0,-9.799999999999999,-40.5
1002.0,-12.200000000000001,-36.1
1003.4000000000001,-12.200000000000001,-34.7
1002.8999999999999,-9.299999999999999,-36.6
1004.4,-10.7,-37.6
1000.9999999999999,-10.3,-33.7
1001.5,-11.2,-37.1
1002.0,-11.2,-37.1
1003.9,-10.3,-37.1
1001.5,-12.200000000000001,-36.1
1000.5,-10.3,-38.1
999.5,-12.200000000000001,-41.0
1000.9999999999999,-13.2,-37.1
1002.4,-9.799999999999999,-33.7
1000.9999999999999,-10.7,-37.1
1002.0,-11.2,-39.1
1003.4000000000001,-10.7,-37.6
1000.5,-11.2,-36.6
1002.8999999999999,-9.299999999999999,-34.2
1002.8999999999999,-12.200000000000001,-35.2
1000.9999999999999,-10.7,-35.2
1000.9999999999999,-10.3,-38.6
1000.9999999999999,-8.8,-41.0
1002.0,-10.7,-37.1
1001.5,-9.799999999999999,-36.6
1000.9999999999999,-10.3,-35.2
1000.5,-9.799999999999999,-34.2
1001.5,-9.299999999999999,-34.7
1003.4000000000001,-11.700000000000001,-38.6
1000.9999999999999,-12.200000000000001,-37.6
1000.0,-11.2,-36.6
999.5,-10.3,-38.6
1001.5,-9.299999999999999,-35.2
1002.0,-10.3,-36.1
1002.0,-10.3,-38.1
1001.5,-10.3,-35.6
1002.0,-10.7,-38.1
1002.8999999999999,-9.799999999999999,-37.6
1002.8999999999999,-11.700000000000001,-36.1
1002.0,-10.3,-36.1
999.5,-11.700000000000001,-33.7
1002.0,-11.700000000000001,-36.6
1002.8999999999999,-10.3,-37.6
1003.9,-10.7,-37.1
1000.9999999999999,-12.200000000000001,-40.0
1002.4,-11.700000000000001,-41.0
1000.9999999999999,-12.200000000000001,-37.6
1002.0,-11.700000000000001,-38.1
1002.0,-11.700000000000001,-37.1
1001.5,-12.7,-34.2
1003.4000000000001,-10.3,-36.1
1002.4,-11.2,-33.7
1002.4,-11.700000000000001,-38.1
1001.5,-11.2,-39.1
1002.8999999999999,-8.3,-38.1
1001.5,-9.799999999999999,-35.6
1000.9999999999999,-12.200000000000001,-39.6
1000.0,-12.200000000000001,-39.6
1001.5,-10.7,-38.6
1001.5,-9.799999999999999,-38.6
1002.0,-9.299999999999999,-38.6
1001.5,-11.2,-38.1
1002.4,-9.799999999999999,-37.6
1002.0,-11.2,-34.7
1000.9999999999999,-9.299999999999999,-36.1
1000.5,-10.7,-36.6
1001.5,-11.700000000000001,-38.6
1002.0,-12.200000000000001,-36.6
1000.9999999999999,-11.700000000000001,-39.1
1001.5,-11.2,-36.6
1000.9999999999999,-11.700000000000001,-38.6
1002.0,-11.2,-39.6
1002.0,-10.3,-35.2
1002.4,-10.3,-40.0
1001.5,-11.2,-38.6
1000.5,-11.700000000000001,-36.1
1001.5,-10.7,-37.6
1001.5,-10.7,-36.6
998.5,-9.799999999999999,-34.7
999.5,-9.299999999999999,-34.2
1001.5,-8.8,-37.6
1000.9999999999999,-10.3,-36.6
1000.5,-11.2,-35.2
1000.5,-12.7,-37.1
1000.5,-10.7,-38.6
1000.5,-9.299999999999999,-40.0
1000.5,-11.2,-38.6
1000.5,-11.2,-37.1
1001.5,-9.799999999999999,-38.1
1000.5,-10.7,-37.6
1001.5,-9.299999999999999,-40.0
1000.9999999999999,-10.7,-37.1
1001.5,-10.7,-37.1
1002.8999999999999,-8.3,-37.1
1001.5,-10.7,-37.1
1001.5,-10.7,-35.6
1000.5,-10.7,-37.1
1002.0,-9.799999999999999,-34.7
1001.5,-9.799999999999999,-38.6
1002.0,-11.700000000000001,-40.0
1002.8999999999999,-12.200000000000001,-35.6
1000.9999999999999,-13.2,-40.0
1002.4,-11.700000000000001,-41.0
1001.5,-9.799999999999999,-39.6
1001.5,-9.799999999999999,-39.1
1000.5,-11.700000000000001,-38.1
1001.5,-10.3,-36.6
1002.4,-9.799999999999999,-41.0
1002.0,-10.7,-36.6
1000.9999999999999,-10.3,-36.1
1000.5,-12.7,-36.1
1000.0,-9.299999999999999,-37.1
1000.9999999999999,-11.700000000000001,-36.1
1002.0,-11.700000000000001,-36.1
1001.5,-9.299999999999999,-35.2
1002.0,-10.3,-38.1
1002.4,-10.7,-38.6
1000.5,-11.700000000000001,-37.1
1001.5,-11.700000000000001,-37.1
1001.5,-9.299999999999999,-38.1
1000.9999999999999,-13.2,-39.1
1002.8999999999999,-13.2,-38.6
1000.5,-12.200000000000001,-37.1
1000.9999999999999,-9.799999999999999,-34.2
1000.9999999999999,-10.7,-33.7
1000.9999999999999,-10.3,-36.6
1002.0,-10.7,-39.6
1002.4,-12.200000000000001,-38.6
1000.5,-9.299999999999999,-36.1
999.5,-9.299999999999999,-37.6
1000.0,-10.7,-39.1
1000.5,-12.200000000000001,-36.1
1000.5,-11.2,-35.6
1000.9999999999999,-11.2,-37.6
1000.9999999999999,-12.200000000000001,-36.6
1000.0,-10.3,-35.6
1000.9999999999999,-11.700000000000001,-37.1
999.5,-11.700000000000001,-36.6
1002.4,-9.799999999999999,-38.6
1000.5,-9.299999999999999,-35.6
1000.9999999999999,-11.2,-37.6
1002.8999999999999,-11.700000000000001,-36.1
1002.4,-12.200000000000001,-37.1
1002.0,-12.7,-35.6
1002.8999999999999,-11.700000000000001,-36.6
1001.5,-11.2,-40.5
1000.9999999999999,-10.7,-39.1
1002.0,-11.2,-35.6
1004.4,-9.799999999999999,-41.5
1002.8999999999999,-10.3,-38.6
1003.9,-9.299999999999999,-36.6
1002.0,-11.2,-38.1
1002.8999999999999,-12.200000000000001,-40.0
1002.0,-12.7,-36.6
1002.0,-10.3,-34.2
1004.4,-10.3,-34.7
1001.5,-10.7,-37.6
1000.9999999999999,-11.2,-38.6
1000.9999999999999,-11.2,-37.1
1000.9999999999999,-11.2,-36.6
1002.0,-11.2,-37.6
1001.5,-11.700000000000001,-35.2
1001.5,-12.200000000000001,-37.1
1001.5,-12.200000000000001,-36.6
1002.0,-10.3,-38.1
1000.5,-11.2,-39.1
1002.0,-12.200000000000001,-39.1
